,Unnamed: 0_x,PERSON_ID,DISPLAY_FIRST_LAST_x,TEAM_ID_x,TEAM_NAME_x,GROUP_SET,GROUP_VALUE,TEAM_ID.1,TEAM_ABBREVIATION_x,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Unnamed: 0_y,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST_y,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_y,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,SEASON_ID,PLAYER_AGE
1218,123,203086,Meyers Leonard,1610612748,Heat,By Year,2015-16,1610612757,POR,2016-03-14T00:00:00,61,33,28,0.541,1332.593333,195,435,0.44799999999999995,86,228,0.377,35,46,0.7609999999999999,51,263,314,92,77,8,18,8,183,61,511,100,1026.8,4,0,3,4,6,4,1,1,1,7,1,1,6,3,3,7,2,1,1,1,1,6,3,5,8,3,1,1,1,1,1,264,2015-16,0,Meyers,Leonard,Meyers Leonard,"Leonard, Meyers",M. Leonard,meyers-leonard,1992-02-27T00:00:00,Illinois,USA,Illinois/USA,7-0,260,8,0.0,Forward-Center,Active,N,1610612748,Heat,MIA,heat,Miami,meyers_leonard,2012,2020,N,Y,Y,2012,1,11,2015-16,24.0
1219,367,203086,Meyers Leonard,1610612748,Heat,By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,74,37,37,0.5,1221.903333,146,378,0.386,74,213,0.34700000000000003,35,40,0.875,27,210,237,71,35,13,28,8,172,71,401,-30,879.9,1,0,1,1,7,6,2,3,2,8,2,2,7,3,4,2,6,3,5,3,6,2,2,5,7,2,2,4,2,5,1,264,2016-17,0,Meyers,Leonard,Meyers Leonard,"Leonard, Meyers",M. Leonard,meyers-leonard,1992-02-27T00:00:00,Illinois,USA,Illinois/USA,7-0,260,8,0.0,Forward-Center,Active,N,1610612748,Heat,MIA,heat,Miami,meyers_leonard,2012,2020,N,Y,Y,2012,1,11,2016-17,25.0
1220,665,203086,Meyers Leonard,1610612748,Heat,By Year,2017-18,1610612757,POR,2018-04-09T00:00:00,33,17,16,0.515,253.63666669999998,46,78,0.59,11,26,0.423,9,11,0.818,12,58,70,17,10,7,0,0,36,17,112,-35,232.5,0,0,8,8,1,5,8,7,8,1,6,6,3,8,8,4,8,8,8,8,8,7,8,1,1,8,7,5,8,7,1,264,2017-18,0,Meyers,Leonard,Meyers Leonard,"Leonard, Meyers",M. Leonard,meyers-leonard,1992-02-27T00:00:00,Illinois,USA,Illinois/USA,7-0,260,8,0.0,Forward-Center,Active,N,1610612748,Heat,MIA,heat,Miami,meyers_leonard,2012,2020,N,Y,Y,2012,1,11,2017-18,26.0
1221,1026,203086,Meyers Leonard,1610612748,Heat,By Year,2018-19,1610612757,POR,2019-04-10T00:00:00,61,35,26,0.574,877.6783332999998,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,43,13,9,6,105,54,357,-77,772.1,2,0,3,2,5,3,5,4,5,2,4,5,1,2,2,3,3,5,6,2,3,2,6,3,3,5,4,6,4,3,1,264,2018-19,0,Meyers,Leonard,Meyers Leonard,"Leonard, Meyers",M. Leonard,meyers-leonard,1992-02-27T00:00:00,Illinois,USA,Illinois/USA,7-0,260,8,0.0,Forward-Center,Active,N,1610612748,Heat,MIA,heat,Miami,meyers_leonard,2012,2020,N,Y,Y,2012,1,11,2018-19,27.0
1222,1474,203086,Meyers Leonard,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,51,34,17,0.667,1033.931667,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,39,14,15,10,107,52,309,77,751.5,2,0,6,3,2,1,4,6,6,5,3,3,5,6,6,8,5,2,2,4,4,1,4,7,4,6,6,2,5,3,1,264,2019-20,0,Meyers,Leonard,Meyers Leonard,"Leonard, Meyers",M. Leonard,meyers-leonard,1992-02-27T00:00:00,Illinois,USA,Illinois/USA,7-0,260,8,0.0,Forward-Center,Active,N,1610612748,Heat,MIA,heat,Miami,meyers_leonard,2012,2020,N,Y,Y,2012,1,11,2019-20,28.0
1223,249,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2012-13,1610612757,POR,2013-04-17T00:00:00,82,33,49,0.402,3166.87,553,1288,0.429,185,503,0.368,271,321,0.8440000000000001,42,215,257,531,243,74,19,78,172,278,1562,-62,2702.9,7,0,1,7,8,8,1,7,8,6,8,8,6,8,8,8,6,8,8,2,1,4,8,2,7,8,8,8,8,6,2,264,2012-13,0,Damian,Lillard,Damian Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195,8,0.0,Guard,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,damian_lillard,2012,2020,N,Y,Y,2012,1,6,2012-13,22.0
1224,386,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,82,54,28,0.659,2936.615,553,1304,0.424,218,554,0.39399999999999996,371,426,0.871,35,253,288,457,193,64,22,85,197,325,1695,358,2791.1,6,0,1,1,1,1,2,7,7,7,5,7,2,6,6,6,7,6,6,7,8,8,4,3,8,7,7,2,7,7,2,264,2013-14,0,Damian,Lillard,Damian Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195,8,0.0,Guard,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,damian_lillard,2012,2020,N,Y,Y,2012,1,6,2013-14,23.0
1225,555,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2014-15,1610612757,POR,2015-04-15T00:00:00,82,51,31,0.622,2924.565,590,1360,0.434,196,572,0.34299999999999997,344,398,0.8640000000000001,49,329,378,507,222,97,21,66,164,360,1720,305,3066.1,6,0,1,2,4,3,3,6,5,5,7,6,8,7,7,7,3,1,1,5,3,1,6,1,5,6,6,4,5,7,2,264,2014-15,0,Damian,Lillard,Damian Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195,8,0.0,Guard,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,damian_lillard,2012,2020,N,Y,Y,2012,1,6,2014-15,24.0
1226,124,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,75,40,35,0.5329999999999999,2675.761667,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,242,65,28,93,165,383,1879,94,3046.4,15,0,5,5,6,5,6,5,3,8,3,4,3,5,5,4,5,5,5,4,2,7,2,7,6,5,5,5,6,2,2,264,2015-16,0,Damian,Lillard,Damian Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195,8,0.0,Guard,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,damian_lillard,2012,2020,N,Y,Y,2012,1,6,2015-16,25.0
1227,368,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2016-17,1610612757,POR,2017-04-08T00:00:00,75,38,37,0.507,2693.075,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,5,6,7,6,5,2,2,3,6,5,4,2,1,3,4,2,3,8,6,6,7,8,4,1,2,7,3,4,2,264,2016-17,0,Damian,Lillard,Damian Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195,8,0.0,Guard,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,damian_lillard,2012,2020,N,Y,Y,2012,1,6,2016-17,26.0
1228,666,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2017-18,1610612757,POR,2018-04-11T00:00:00,73,44,29,0.603,2669.89,621,1415,0.439,227,629,0.361,493,538,0.9159999999999999,62,263,325,481,206,77,27,89,117,396,1962,345,3179.5,11,0,7,4,2,4,7,4,4,4,4,3,7,1,2,1,2,4,4,6,5,3,3,5,2,3,4,3,4,4,2,264,2017-18,0,Damian,Lillard,Damian Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195,8,0.0,Guard,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,damian_lillard,2012,2020,N,Y,Y,2012,1,6,2017-18,27.0
1229,1027,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2018-19,1610612757,POR,2019-04-09T00:00:00,80,51,29,0.638,2837.756667,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,212,88,34,90,148,394,2067,494,3492.7,13,0,4,2,2,2,4,1,1,2,2,2,5,3,4,2,1,3,2,1,4,2,1,6,3,4,1,1,1,3,2,264,2018-19,0,Damian,Lillard,Damian Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195,8,0.0,Guard,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,damian_lillard,2012,2020,N,Y,Y,2012,1,6,2018-19,28.0
1230,1475,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,66,33,33,0.5,2473.655,624,1349,0.46299999999999997,270,674,0.401,460,518,0.888,33,251,284,530,194,70,22,85,114,409,1978,85,3195.8,19,1,8,7,5,7,8,3,6,1,1,1,1,4,3,5,8,7,7,3,7,5,4,3,1,2,3,6,2,1,1,264,2019-20,0,Damian,Lillard,Damian Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195,8,0.0,Guard,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,damian_lillard,2012,2020,N,Y,Y,2012,1,6,2019-20,29.0
1231,258,203114,Khris Middleton,1610612749,Bucks,By Year,2012-13,1610612765,DET,2013-04-17T00:00:00,27,9,18,0.33299999999999996,475.41833330000003,62,141,0.44,14,45,0.311,27,32,0.8440000000000001,4,46,50,28,11,15,4,8,53,23,165,26,313.0,0,0,8,8,3,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,1,1,8,8,6,8,6,2,264,2012-13,0,Khris,Middleton,Khris Middleton,"Middleton, Khris",K. Middleton,khris-middleton,1991-08-12T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,222,8,22.0,Forward,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,khris_middleton,2012,2020,Y,Y,Y,2012,2,39,2012-13,21.0
1232,397,203114,Khris Middleton,1610612749,Bucks,By Year,2013-14,1610612749,MIL,2014-04-16T00:00:00,82,15,67,0.183,2460.386667,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,123,83,20,35,243,126,990,-382,1801.5,0,0,1,7,8,8,3,6,6,7,5,5,3,6,6,5,1,6,5,6,5,4,2,4,7,6,6,8,6,6,2,264,2013-14,0,Khris,Middleton,Khris Middleton,"Middleton, Khris",K. Middleton,khris-middleton,1991-08-12T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,222,8,22.0,Forward,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,khris_middleton,2012,2020,Y,Y,Y,2012,2,39,2013-14,22.0
1233,567,203114,Khris Middleton,1610612749,Bucks,By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,79,40,39,0.506,2378.118333,406,869,0.467,109,268,0.40700000000000003,134,156,0.8590000000000001,48,299,347,182,113,122,11,33,183,134,1055,320,2030.4,1,0,3,4,6,5,5,5,5,2,6,6,4,5,5,6,3,4,4,5,6,2,4,3,5,5,5,3,5,4,2,264,2014-15,0,Khris,Middleton,Khris Middleton,"Middleton, Khris",K. Middleton,khris-middleton,1991-08-12T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,222,8,22.0,Forward,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,khris_middleton,2012,2020,Y,Y,Y,2012,2,39,2014-15,23.0
1234,141,203114,Khris Middleton,1610612749,Bucks,By Year,2015-16,1610612749,MIL,2016-04-13T00:00:00,79,33,46,0.418,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,180,131,19,42,204,249,1434,-33,2562.9,1,0,3,5,7,6,2,2,3,5,4,3,5,2,2,2,5,5,6,1,2,1,3,6,6,2,2,7,2,4,2,264,2015-16,0,Khris,Middleton,Khris Middleton,"Middleton, Khris",K. Middleton,khris-middleton,1991-08-12T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,222,8,22.0,Forward,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,khris_middleton,2012,2020,Y,Y,Y,2012,2,39,2015-16,24.0
1235,389,203114,Khris Middleton,1610612749,Bucks,By Year,2016-17,1610612749,MIL,2017-04-10T00:00:00,29,19,10,0.655,889.0466667000002,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,65,41,7,12,79,74,426,90,801.1,0,0,7,6,1,3,7,7,7,4,7,7,1,7,7,4,7,7,7,7,7,7,5,2,2,7,7,5,7,6,2,264,2016-17,0,Khris,Middleton,Khris Middleton,"Middleton, Khris",K. Middleton,khris-middleton,1991-08-12T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,222,8,22.0,Forward,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,khris_middleton,2012,2020,Y,Y,Y,2012,2,39,2016-17,25.0
1236,689,203114,Khris Middleton,1610612749,Bucks,By Year,2017-18,1610612749,MIL,2018-04-11T00:00:00,82,44,38,0.537,2981.965,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,191,119,21,55,270,257,1652,97,2887.8,5,1,1,3,5,4,1,1,1,3,3,2,7,1,1,3,4,2,2,3,1,3,1,7,8,1,1,4,1,3,1,264,2017-18,0,Khris,Middleton,Khris Middleton,"Middleton, Khris",K. Middleton,khris-middleton,1991-08-12T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,222,8,22.0,Forward,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,khris_middleton,2012,2020,Y,Y,Y,2012,2,39,2017-18,26.0
1237,1053,203114,Khris Middleton,1610612749,Bucks,By Year,2018-19,1610612749,MIL,2019-04-10T00:00:00,77,56,21,0.727,2393.3383329999997,506,1148,0.441,179,474,0.37799999999999995,216,258,0.8370000000000001,50,411,461,331,174,80,7,61,172,188,1407,552,2543.7,7,0,5,1,4,2,4,3,2,6,1,1,6,3,3,8,2,1,1,1,3,5,5,8,4,3,3,1,3,1,2,264,2018-19,0,Khris,Middleton,Khris Middleton,"Middleton, Khris",K. Middleton,khris-middleton,1991-08-12T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,222,8,22.0,Forward,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,khris_middleton,2012,2020,Y,Y,Y,2012,2,39,2018-19,27.0
1238,1511,203114,Khris Middleton,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,62,46,16,0.742,1852.671667,471,947,0.49700000000000005,147,354,0.415,208,227,0.9159999999999999,44,338,382,265,137,53,7,39,142,169,1297,501,2195.9,7,0,6,2,2,1,6,4,4,1,2,4,2,4,4,1,5,3,3,4,4,6,5,5,3,4,4,2,4,1,2,264,2019-20,0,Khris,Middleton,Khris Middleton,"Middleton, Khris",K. Middleton,khris-middleton,1991-08-12T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,222,8,22.0,Forward,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,khris_middleton,2012,2020,Y,Y,Y,2012,2,39,2019-20,28.0
1239,259,203121,Darius Miller,1610612740,Pelicans,By Year,2012-13,1610612740,NOH,2013-04-17T00:00:00,52,14,38,0.26899999999999996,694.0,44,108,0.40700000000000003,22,56,0.39299999999999996,8,8,1.0,8,70,78,44,23,17,12,4,89,21,118,-58,341.6,0,0,3,3,4,4,4,4,4,3,4,4,2,4,4,1,4,3,3,3,3,4,3,2,3,4,4,5,4,1,1,264,2012-13,0,Darius,Miller,Darius Miller,"Miller, Darius",D. Miller,darius-miller,1990-03-21T00:00:00,Kentucky,USA,Kentucky/USA,6-6,225,5,21.0,Forward,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,darius_miller,2012,2020,Y,Y,Y,2012,2,46,2012-13,23.0
1240,398,203121,Darius Miller,1610612740,Pelicans,By Year,2013-14,1610612740,NOP,2014-04-16T00:00:00,45,14,31,0.311,722.7633333,73,166,0.44,25,77,0.325,29,36,0.8059999999999999,9,43,52,43,22,24,9,5,88,26,200,50,403.9,0,0,4,3,2,3,3,3,3,2,3,3,4,3,3,3,3,4,4,4,4,3,4,3,2,3,3,1,3,1,1,264,2013-14,0,Darius,Miller,Darius Miller,"Miller, Darius",D. Miller,darius-miller,1990-03-21T00:00:00,Kentucky,USA,Kentucky/USA,6-6,225,5,21.0,Forward,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,darius_miller,2012,2020,Y,Y,Y,2012,2,46,2013-14,24.0
1241,568,203121,Darius Miller,1610612740,Pelicans,By Year,2014-15,1610612740,NOP,2014-11-25T00:00:00,5,1,4,0.2,43.36666667,1,7,0.14300000000000002,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,0,8,0,2,-12,8.2,0,0,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,3,5,1,1,264,2014-15,0,Darius,Miller,Darius Miller,"Miller, Darius",D. Miller,darius-miller,1990-03-21T00:00:00,Kentucky,USA,Kentucky/USA,6-6,225,5,21.0,Forward,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,darius_miller,2012,2020,Y,Y,Y,2012,2,46,2014-15,25.0
1242,690,203121,Darius Miller,1610612740,Pelicans,By Year,2017-18,1610612740,NOP,2018-04-11T00:00:00,82,48,34,0.585,1944.44,216,487,0.444,147,358,0.41100000000000003,58,67,0.866,18,146,164,111,58,28,17,7,160,45,637,-22,1077.3,0,0,1,1,3,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,4,4,2,1,4,1,1,1,264,2017-18,0,Darius,Miller,Darius Miller,"Miller, Darius",D. Miller,darius-miller,1990-03-21T00:00:00,Kentucky,USA,Kentucky/USA,6-6,225,5,21.0,Forward,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,darius_miller,2012,2020,Y,Y,Y,2012,2,46,2017-18,28.0
1243,1054,203121,Darius Miller,1610612740,Pelicans,By Year,2018-19,1610612740,NOP,2019-03-28T00:00:00,69,31,38,0.449,1757.505,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,59,40,23,15,165,60,567,17,1069.6,0,0,2,2,4,2,2,2,2,4,2,1,3,2,1,4,2,2,2,1,1,1,1,5,5,1,2,2,2,1,1,264,2018-19,0,Darius,Miller,Darius Miller,"Miller, Darius",D. Miller,darius-miller,1990-03-21T00:00:00,Kentucky,USA,Kentucky/USA,6-6,225,5,21.0,Forward,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,darius_miller,2012,2020,Y,Y,Y,2012,2,46,2018-19,29.0
1244,266,203124,Kyle O'Quinn,1610612755,76ers,By Year,2012-13,1610612753,ORL,2013-04-17T00:00:00,57,11,46,0.193,637.9166667000001,101,197,0.513,0,1,0.0,30,45,0.667,65,144,209,52,37,11,26,20,107,49,232,-55,634.8,2,0,5,8,5,8,6,6,6,3,7,8,7,6,6,7,5,6,5,7,6,6,6,5,3,6,6,5,6,4,1,264,2012-13,0,Kyle,O'Quinn,Kyle O'Quinn,"O'Quinn, Kyle",K. O'Quinn,kyle-oquinn,1990-03-26T00:00:00,Norfolk State,USA,Norfolk State/USA,6-9,250,8,9.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,kyle_o'quinn,2012,2020,N,Y,Y,2012,2,49,2012-13,23.0
1245,406,203124,Kyle O'Quinn,1610612755,76ers,By Year,2013-14,1610612753,ORL,2014-04-16T00:00:00,69,20,49,0.29,1188.075,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,78,39,88,21,165,72,429,-30,1285.8,2,0,3,5,6,7,3,3,3,5,7,7,7,3,2,6,3,3,3,3,2,1,3,6,6,3,3,2,3,4,1,264,2013-14,0,Kyle,O'Quinn,Kyle O'Quinn,"O'Quinn, Kyle",K. O'Quinn,kyle-oquinn,1990-03-26T00:00:00,Norfolk State,USA,Norfolk State/USA,6-9,250,8,9.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,kyle_o'quinn,2012,2020,N,Y,Y,2012,2,49,2013-14,24.0
1246,579,203124,Kyle O'Quinn,1610612755,76ers,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,51,15,36,0.294,823.9066667000001,119,242,0.49200000000000005,12,43,0.27899999999999997,44,57,0.772,46,153,199,59,55,31,39,11,110,52,294,-123,776.3,3,0,6,7,3,6,4,5,5,7,1,1,1,5,5,2,6,5,6,5,5,4,5,3,5,5,5,7,5,3,1,264,2014-15,0,Kyle,O'Quinn,Kyle O'Quinn,"O'Quinn, Kyle",K. O'Quinn,kyle-oquinn,1990-03-26T00:00:00,Norfolk State,USA,Norfolk State/USA,6-9,250,8,9.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,kyle_o'quinn,2012,2020,N,Y,Y,2012,2,49,2014-15,25.0
1247,155,203124,Kyle O'Quinn,1610612755,76ers,By Year,2015-16,1610612752,NYK,2016-04-12T00:00:00,65,26,39,0.4,764.2883333,129,271,0.47600000000000003,5,22,0.22699999999999998,46,60,0.767,76,174,250,72,61,20,49,18,107,57,309,-59,863.0,1,0,4,4,4,3,5,4,4,8,3,3,4,4,4,5,4,4,4,4,4,5,4,4,3,4,4,6,4,7,1,264,2015-16,0,Kyle,O'Quinn,Kyle O'Quinn,"O'Quinn, Kyle",K. O'Quinn,kyle-oquinn,1990-03-26T00:00:00,Norfolk State,USA,Norfolk State/USA,6-9,250,8,9.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,kyle_o'quinn,2012,2020,N,Y,Y,2012,2,49,2015-16,26.0
1248,407,203124,Kyle O'Quinn,1610612755,76ers,By Year,2016-17,1610612752,NYK,2017-04-12T00:00:00,79,29,50,0.36700000000000005,1229.168333,215,413,0.521,2,17,0.11800000000000001,64,83,0.7709999999999999,157,282,439,117,76,36,104,27,174,98,496,-161,1542.3,6,0,1,1,8,4,2,2,1,2,5,4,5,2,2,4,1,2,2,2,3,2,1,7,7,2,2,8,2,2,1,264,2016-17,0,Kyle,O'Quinn,Kyle O'Quinn,"O'Quinn, Kyle",K. O'Quinn,kyle-oquinn,1990-03-26T00:00:00,Norfolk State,USA,Norfolk State/USA,6-9,250,8,9.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,kyle_o'quinn,2012,2020,N,Y,Y,2012,2,49,2016-17,27.0
1249,717,203124,Kyle O'Quinn,1610612755,76ers,By Year,2017-18,1610612752,NYK,2018-04-11T00:00:00,77,28,49,0.364,1386.595,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,100,36,98,37,192,112,550,-37,1653.0,8,0,2,2,6,5,1,1,2,1,4,4,3,1,1,3,2,1,1,1,1,2,2,8,8,1,1,4,1,1,1,264,2017-18,0,Kyle,O'Quinn,Kyle O'Quinn,"O'Quinn, Kyle",K. O'Quinn,kyle-oquinn,1990-03-26T00:00:00,Norfolk State,USA,Norfolk State/USA,6-9,250,8,9.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,kyle_o'quinn,2012,2020,N,Y,Y,2012,2,49,2017-18,28.0
1250,1083,203124,Kyle O'Quinn,1610612755,76ers,By Year,2018-19,1610612754,IND,2019-04-10T00:00:00,45,27,18,0.6,370.71666669999996,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,31,9,25,6,68,21,156,5,453.8,1,0,7,3,2,2,7,7,7,4,6,6,6,7,7,1,8,7,7,6,7,7,7,2,2,8,7,1,7,7,1,264,2018-19,0,Kyle,O'Quinn,Kyle O'Quinn,"O'Quinn, Kyle",K. O'Quinn,kyle-oquinn,1990-03-26T00:00:00,Norfolk State,USA,Norfolk State/USA,6-9,250,8,9.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,kyle_o'quinn,2012,2020,N,Y,Y,2012,2,49,2018-19,29.0
1251,1548,203124,Kyle O'Quinn,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,29,18,11,0.621,312.6333333,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,20,7,24,2,37,22,102,-33,390.7,2,0,8,6,1,1,8,8,8,6,2,2,2,8,8,8,7,8,8,8,8,8,8,1,1,7,8,3,8,4,1,264,2019-20,0,Kyle,O'Quinn,Kyle O'Quinn,"O'Quinn, Kyle",K. O'Quinn,kyle-oquinn,1990-03-26T00:00:00,Norfolk State,USA,Norfolk State/USA,6-9,250,8,9.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,kyle_o'quinn,2012,2020,N,Y,Y,2012,2,49,2019-20,30.0
1252,270,203085,Austin Rivers,1610612745,Rockets,By Year,2012-13,1610612740,NOH,2013-03-06T00:00:00,61,21,40,0.344,1417.55,145,390,0.37200000000000005,28,86,0.326,59,108,0.546,16,93,109,127,74,26,9,53,122,105,377,-158,729.3,0,0,5,8,9,10,5,7,6,10,8,8,6,6,6,8,6,6,6,4,4,8,6,9,4,5,7,9,7,2,1,264,2012-13,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2012-13,20.0
1253,414,203085,Austin Rivers,1610612745,Rockets,By Year,2013-14,1610612740,NOP,2014-04-16T00:00:00,69,27,42,0.391,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,77,45,9,50,134,134,530,-16,1009.8,1,0,2,7,10,8,7,5,5,7,6,7,3,2,2,6,3,5,5,3,3,5,6,8,6,2,5,4,4,1,1,264,2013-14,0,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-3,200,8,25.0,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,austin_rivers,2012,2020,N,Y,Y,2012,1,10,2013-14,21.0
